embryo_id,onset_time_hpf
20251017_combined_A10_e01,51.39763070483399
20251017_combined_A11_e01,48.01216312043457
20251017_combined_B02_e01,
20251017_combined_B08_e01,44.613708819189455
20251017_combined_B09_e01,54.22884425541992
20251017_combined_B10_e01,49.14132601850586
20251017_combined_B12_e01,57.24762508173828
20251017_combined_C08_e01,64.69428710183107
20251017_combined_C12_e01,52.528134082666014
20251017_combined_D01_e01,60.613708819189455
20251017_combined_D02_e01,
20251017_combined_D11_e01,57.24762508173828
20251017_combined_E12_e01,83.02223584853516
20251017_combined_F01_e01,
20251017_combined_F09_e01,77.80462584108886
20251017_combined_F11_e01,60.70862739233398
20251017_combined_G02_e01,65.14132601850586
20251017_combined_G10_e01,
20251017_combined_G11_e01,61.84937158942871
20251017_combined_H01_e01,
20251017_combined_H02_e01,
20251017_combined_H09_e01,49.14132601850586
20251017_combined_H10_e01,56.26625408852539
20251017_combined_H11_e01,48.57652940446778
20251017_combined_H12_e01,52.528134082666014
