PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
-0.8221390496799623,5.1137193962962995,5.664937889200575,-0.3784858748673538,-3.669012498474787,1.656286626043077,-0.08286655151939766,1.655925969243638,-0.7543690642865928,-2.3833847259302945,-1.2927147985906478,-2.1697785330369954,0.8069101245857664,0.22274694014773036,-1.2551749280645763,20250711_A01_e01_t0000,20250711_A01_e01,0,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.274771186144441,5.055285174300202,7.355751032974517,1.48084857686059,-2.694400407771687,2.0024797330094466,2.453689425490482,0.9102463034713589,-0.3259002988055269,-2.738424027812913,-2.262540664136944,-2.6100764736986743,-0.17956983690139355,0.9198701509807093,-1.1235435348738003,20250711_A01_e01_t0002,20250711_A01_e01,2,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.306368712592603,6.0788338172431144,6.662602308646342,1.7850018316173586,-2.599893342005733,1.9841346055966942,2.603410910297678,0.6586358784917904,-0.29726326844103135,-2.7597479764467305,-2.0861660210857216,-2.663683131596763,-0.6381271513629474,0.8852362211134345,-0.8767606715168191,20250711_A01_e01_t0003,20250711_A01_e01,3,20250711,tmem67_heterozygote,,tmem67_heterozygote
-3.87934364726958,4.746953017796047,7.952998602879503,2.2706540296852085,-3.221765566994335,2.408993073631634,2.221258157717261,0.7796039957700941,-0.41789711721196965,-2.666793330775867,-2.545806152413305,-2.4005106258946722,-0.24497627570931033,0.9620452133503156,-1.1099559424626726,20250711_A01_e01_t0004,20250711_A01_e01,4,20250711,tmem67_heterozygote,,tmem67_heterozygote
-5.6672273616504265,3.293209754455749,4.897693103353913,3.7200940131468,0.43760063069806193,1.434076675005538,2.700009174425687,0.6146952969636513,-0.7398475666889202,-3.26074128690045,-1.926892804123907,-3.0385031093830674,-0.15661920215196332,1.021465672773277,-0.6232940410954704,20250711_A01_e01_t0005,20250711_A01_e01,5,20250711,tmem67_heterozygote,,tmem67_heterozygote
-6.803854240311157,2.0692631559493533,3.966375291571979,3.7643553293955283,1.3344968928701264,0.919979144906757,3.8886352954844745,0.5516071046913884,-0.716855966429371,-3.177179285895261,-1.9304152827928738,-2.945171883565662,-0.1516508074937632,1.2814253862972476,-0.636599788838866,20250711_A01_e01_t0006,20250711_A01_e01,6,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.8464330354359,4.286858020651795,4.036439448872995,2.6748365120410535,-0.7449196551597886,1.4250442881588454,4.174056643932094,0.6029094431397494,-0.5863249858998432,-2.5480197081661045,-1.773267236729913,-2.234650180144642,-0.5937419674098259,0.610419838517961,-0.5204805817103647,20250711_A01_e01_t0007,20250711_A01_e01,7,20250711,tmem67_heterozygote,,tmem67_heterozygote
-4.7792358893342755,4.010268449557834,5.689118819322789,0.49582689293690047,-2.9836810431907654,1.7587945062399715,2.1488487238702016,1.3787120871815872,-0.3264626128911996,-2.706261901622232,-2.5780670146105553,-2.4921589968818174,0.19609037899358742,0.7921281161823259,-1.132772910270815,20250711_A01_e01_t0001,20250711_A01_e01,1,20250711,tmem67_heterozygote,,tmem67_heterozygote
0.677745106372992,4.960663542653442,-0.9007743801525522,2.0479196966014155,2.0455742589360737,-0.5765013276443142,-2.466520260002058,-0.9696206836471856,-1.5232023490516255,-2.0871986858513156,-0.4551491507765463,-0.9809358157653625,2.404173586805474,-2.2055044088181157,2.425169053913142,20250711_A02_e01_t0063,20250711_A02_e01,63,20250711,tmem67_homozygous,,tmem67_homozygous
0.26758557138940986,5.174815540811012,-1.1152327719018824,3.098572518255085,2.4326113887156504,-0.9093364541685377,-2.5073955235879715,-0.8654915651954582,-1.643182742351347,-2.570468598872941,-0.14155070591591276,-0.839760749375258,2.256405567580985,-2.1488029313131616,2.395179408259229,20250711_A02_e01_t0062,20250711_A02_e01,62,20250711,tmem67_homozygous,,tmem67_homozygous
0.20713442895509987,5.036218289906953,-1.0965502159548117,2.8689762157173404,2.479104500285319,-1.0709917293774789,-2.4277925541857965,-0.5263528654557426,-1.6112876563065994,-2.4934799937904235,-0.11192249850524928,-0.6093596733312203,2.498885700849413,-2.0505647355898176,2.2990754488631566,20250711_A02_e01_t0061,20250711_A02_e01,61,20250711,tmem67_homozygous,,tmem67_homozygous
-0.46194549665724655,4.825739400479492,-1.706791077151494,2.044670890559582,1.940173635812267,-1.1470409076891541,-2.5278638459273766,-0.5742399578283603,-1.5333508485083591,-2.086980751793467,0.02680260414883916,-0.6502359593205596,2.4156984944721973,-2.036575901010954,2.112568319119729,20250711_A02_e01_t0060,20250711_A02_e01,60,20250711,tmem67_homozygous,,tmem67_homozygous
-0.2184751727238103,4.897430156982434,-1.071287471430107,2.9728688807651813,2.537469617811367,-1.3747545998869488,-2.366855868178192,-0.7244241478227377,-1.4417629250329589,-2.2835877032155625,-0.16310929273809924,-0.44814503210828555,2.3388943462023444,-1.6305709535803257,2.264288377266586,20250711_A02_e01_t0059,20250711_A02_e01,59,20250711,tmem67_homozygous,,tmem67_homozygous
-0.36794390413119127,4.64728212327927,-0.6600131416777182,3.086844165890577,2.591694753521684,-1.532128551715147,-2.583499388002037,-0.6080674630215062,-1.3547265633863523,-2.1540712171894505,-0.23982421232004905,-0.5221051301038399,2.3013671874145993,-1.4894391737316826,2.2711349717436224,20250711_A02_e01_t0058,20250711_A02_e01,58,20250711,tmem67_homozygous,,tmem67_homozygous
-0.9936869554183567,5.495366389407648,-1.124460751994411,2.9190953242171784,2.5562951016355333,-1.543031389672041,-2.6816864141895613,-0.3932133864139578,-1.1197972312413165,-2.248824983370353,-0.045471604935021524,-0.7012773611697387,2.1684108470332637,-1.5993180381177285,2.1088216129691095,20250711_A02_e01_t0057,20250711_A02_e01,57,20250711,tmem67_homozygous,,tmem67_homozygous
1.2701301329470094,4.129270312529282,-1.021469498811039,3.124911476137219,2.0120756896803127,-0.11390678713390152,-2.4604943444759386,-1.0945362945105743,-1.79935956466981,-2.129451980285421,-0.21318897586730803,-1.213433811758393,2.083704459223081,-2.468937396998916,2.1992375724696025,20250711_A02_e01_t0065,20250711_A02_e01,65,20250711,tmem67_homozygous,,tmem67_homozygous
-1.435707380306584,5.246424679752669,-1.3065545438524218,3.5282772844107577,2.8858281816846176,-1.6512529645924712,-2.532586212230313,-0.4041689327303831,-0.8356594529768702,-2.43067706583262,-0.1284870673951772,-0.9603404914651605,2.0208574168175946,-1.68188228121834,1.8574453797937163,20250711_A02_e01_t0056,20250711_A02_e01,56,20250711,tmem67_homozygous,,tmem67_homozygous
-1.6453495853249864,5.859330165051877,-1.3859899083455294,3.5996411230807563,2.779104286725124,-1.5288174463122137,-2.5162849006248016,-0.2920631741098604,-0.49790338642067633,-2.3074449135123514,-0.2652277365608601,-1.3060006449528716,1.9228720182898078,-1.8794057441583678,1.9380762424352023,20250711_A02_e01_t0054,20250711_A02_e01,54,20250711,tmem67_homozygous,,tmem67_homozygous
