embryo_id,avg_metric,rank,normalized_rank
20251017_combined_F11_e01,0.004387849859750943,1,0.0
20251017_combined_H10_e01,0.005570906914896477,2,0.013333333333333334
20251017_combined_G12_e01,0.006064047691314587,3,0.02666666666666667
20251017_combined_C08_e01,0.006071983631263163,4,0.04
20251017_combined_A02_e01,0.0064996032076896975,5,0.05333333333333334
20251017_combined_H02_e01,0.006601942211864138,6,0.06666666666666667
20251017_combined_D02_e01,0.007134491524163021,7,0.08
20251017_combined_F09_e01,0.007177929449552739,8,0.09333333333333334
20251017_combined_H09_e01,0.007846913171111374,9,0.10666666666666667
20251017_combined_B10_e01,0.007921880086619319,10,0.12
20251017_combined_B02_e01,0.00805821448348907,11,0.13333333333333333
20251017_combined_B09_e01,0.008321295340941037,12,0.14666666666666667
20251017_combined_G01_e01,0.008503840743699621,13,0.16
20251017_combined_B12_e01,0.008727162208259965,14,0.17333333333333334
20251017_combined_H07_e01,0.009075472802333914,15,0.18666666666666668
20251017_combined_H01_e01,0.009088123798073895,16,0.2
20251017_combined_F12_e01,0.009115344212576933,17,0.21333333333333335
20251017_combined_D09_e01,0.009484996262963357,18,0.22666666666666666
20251017_combined_F02_e01,0.009813770583493928,19,0.24
20251017_combined_H12_e01,0.009966169000948773,20,0.25333333333333335
20251017_combined_E11_e01,0.010039361663376652,21,0.26666666666666666
20251017_combined_C10_e01,0.010118280888233466,22,0.28
20251017_combined_F01_e01,0.010673068668227795,23,0.29333333333333333
20251017_combined_G10_e01,0.011267548919299406,24,0.30666666666666664
20251017_combined_G02_e01,0.011713106981144413,25,0.32
20251017_combined_C02_e01,0.011873168713874841,26,0.3333333333333333
20251017_combined_C09_e01,0.011918239631856793,27,0.3466666666666667
20251017_combined_B11_e01,0.011993585408145145,28,0.36
20251017_combined_D11_e01,0.01205664807028097,29,0.37333333333333335
20251017_combined_F10_e01,0.012104092308320321,30,0.38666666666666666
20251017_combined_E08_e01,0.012467382485756889,31,0.4
20251017_combined_H08_e01,0.012734550880183734,32,0.41333333333333333
20251017_combined_G09_e01,0.012838237269664283,33,0.4266666666666667
20251017_combined_C12_e01,0.013808247265462977,34,0.44
20251017_combined_D01_e01,0.014187731077755655,35,0.4533333333333333
20251017_combined_C11_e01,0.015347656298646019,36,0.4666666666666667
20251017_combined_D08_e01,0.01552784128644696,37,0.48
20251017_combined_A10_e01,0.01601433137963588,38,0.49333333333333335
20251017_combined_H11_e01,0.01611914433890692,39,0.5066666666666667
20251017_combined_G11_e01,0.019217979200026332,40,0.52
20251017_combined_E12_e01,0.020032483849277267,41,0.5333333333333333
20251017_combined_H06_e01,0.020856300282427596,42,0.5466666666666666
20251017_combined_E06_e01,0.021897182254651655,43,0.56
20251017_combined_A05_e01,0.021994550912531767,44,0.5733333333333334
20251017_combined_A11_e01,0.022482151416955493,45,0.5866666666666667
20251017_combined_H05_e01,0.026050939318100694,46,0.6
20251017_combined_C05_e01,0.027729147440392586,47,0.6133333333333333
20251017_combined_D07_e01,0.028728744508312167,48,0.6266666666666667
20251017_combined_D04_e01,0.03000062065739118,49,0.64
20251017_combined_C06_e01,0.03058884293732088,50,0.6533333333333333
20251017_combined_D06_e01,0.03131379821857815,51,0.6666666666666666
20251017_combined_C07_e01,0.03368812800433122,52,0.68
20251017_combined_G04_e01,0.03601766206605602,53,0.6933333333333334
20251017_combined_B01_e01,0.03792528264602023,54,0.7066666666666667
20251017_combined_A01_e01,0.040303723613060796,55,0.72
20251017_combined_F05_e01,0.04345132496198064,56,0.7333333333333333
20251017_combined_C01_e01,0.04667539450832801,57,0.7466666666666667
20251017_combined_B06_e01,0.046958051860286724,58,0.76
20251017_combined_A06_e01,0.050304425559304804,59,0.7733333333333333
20251017_combined_B04_e01,0.060277466874557525,60,0.7866666666666666
20251017_combined_B03_e01,0.06034752824645034,61,0.8
20251017_combined_H03_e01,0.06266678513491113,62,0.8133333333333334
20251017_combined_G06_e01,0.06858298099836124,63,0.8266666666666667
20251017_combined_B05_e01,0.07041843654259021,64,0.84
20251017_combined_C04_e01,0.0722828311557864,65,0.8533333333333334
20251017_combined_A03_e01,0.07542098845757443,66,0.8666666666666667
20251017_combined_F03_e01,0.07792385889026388,67,0.88
20251017_combined_B07_e01,0.08273494193080652,68,0.8933333333333333
20251017_combined_G07_e01,0.0828959592797631,69,0.9066666666666666
20251017_combined_G03_e01,0.0863478113796954,70,0.92
20251017_combined_E04_e01,0.08686743179895515,71,0.9333333333333333
20251017_combined_E07_e01,0.09268442752435194,72,0.9466666666666667
20251017_combined_C03_e01,0.09407006084439966,73,0.96
20251017_combined_F06_e01,0.09656655116911235,74,0.9733333333333334
20251017_combined_A04_e01,0.10454879135247204,75,0.9866666666666667
20251017_combined_G05_e01,0.17227731103127755,76,1.0
