embryo_id,avg_metric,rank,normalized_rank
20251017_combined_G11_e01,0.006733825605217319,1,0.0
20251017_combined_B11_e01,0.009516506173219128,2,0.02564102564102564
20251017_combined_G02_e01,0.010506676559121065,3,0.05128205128205128
20251017_combined_B07_e01,0.011543763884165364,4,0.07692307692307693
20251017_combined_F08_e01,0.01203988904990901,5,0.10256410256410256
20251017_combined_H06_e01,0.012690298933580046,6,0.1282051282051282
20251017_combined_G09_e01,0.015540038835442568,7,0.15384615384615385
20251017_combined_E11_e01,0.016236879276099053,8,0.1794871794871795
20251017_combined_F12_e01,0.016462722516099437,9,0.20512820512820512
20251017_combined_H10_e01,0.016479446594398386,10,0.23076923076923078
20251017_combined_D11_e01,0.016654301604474446,11,0.2564102564102564
20251017_combined_A05_e01,0.01689456200218493,12,0.28205128205128205
20251017_combined_F10_e01,0.018307127407531782,13,0.3076923076923077
20251017_combined_F06_e01,0.019988128518997467,14,0.3333333333333333
20251017_combined_C02_e01,0.02025508753866385,15,0.358974358974359
20251017_combined_C10_e01,0.021786391297247867,16,0.38461538461538464
20251017_combined_C07_e01,0.02375262646675082,17,0.41025641025641024
20251017_combined_B06_e01,0.02445879861904628,18,0.4358974358974359
20251017_combined_H07_e01,0.024865495162508494,19,0.46153846153846156
20251017_combined_B05_e01,0.026096525183271223,20,0.48717948717948717
20251017_combined_B01_e01,0.02879419146759458,21,0.5128205128205128
20251017_combined_H05_e01,0.03070258680324071,22,0.5384615384615384
20251017_combined_C01_e01,0.03448255561809033,23,0.5641025641025641
20251017_combined_A01_e01,0.04402826768999456,24,0.5897435897435898
20251017_combined_B04_e01,0.057850531106444586,25,0.6153846153846154
20251017_combined_G07_e01,0.06925687771233514,26,0.6410256410256411
20251017_combined_H03_e01,0.07293891062888251,27,0.6666666666666666
20251017_combined_C06_e01,0.08089051057156771,28,0.6923076923076923
20251017_combined_E04_e01,0.08247879316836254,29,0.717948717948718
20251017_combined_C04_e01,0.0824868471909056,30,0.7435897435897436
20251017_combined_B03_e01,0.08958887142272627,31,0.7692307692307693
20251017_combined_A11_e01,0.11099272623913643,32,0.7948717948717948
20251017_combined_F03_e01,0.11650030793059027,33,0.8205128205128205
20251017_combined_A04_e01,0.11810508729958341,34,0.8461538461538461
20251017_combined_G04_e01,0.12887166622693436,35,0.8717948717948718
20251017_combined_D06_e01,0.12965406007630612,36,0.8974358974358975
20251017_combined_C03_e01,0.14388612665269743,37,0.9230769230769231
20251017_combined_G03_e01,0.15069017579956673,38,0.9487179487179487
20251017_combined_E07_e01,0.18803675461749475,39,0.9743589743589743
20251017_combined_G05_e01,0.20660003176816474,40,1.0
