embryo_id,avg_metric,rank,normalized_rank
20251017_combined_H02_e01,1.000553598712771,1,0.0
20251017_combined_H01_e01,1.001445219138258,2,0.014285714285714285
20251017_combined_G12_e01,1.0015104286369647,3,0.02857142857142857
20251017_combined_C08_e01,1.0022709676776151,4,0.04285714285714286
20251017_combined_A02_e01,1.0023127430878596,5,0.05714285714285714
20251017_combined_C02_e01,1.0024022504349923,6,0.07142857142857142
20251017_combined_G01_e01,1.0024419149045665,7,0.08571428571428572
20251017_combined_H09_e01,1.002560439394661,8,0.1
20251017_combined_D09_e01,1.0026550960824994,9,0.11428571428571428
20251017_combined_H10_e01,1.002729959805134,10,0.12857142857142856
20251017_combined_E11_e01,1.002916526364656,11,0.14285714285714285
20251017_combined_B02_e01,1.0029710854063563,12,0.15714285714285714
20251017_combined_D11_e01,1.0029812732680308,13,0.17142857142857143
20251017_combined_F02_e01,1.0036789602117957,14,0.18571428571428572
20251017_combined_D01_e01,1.003718246307322,15,0.2
20251017_combined_D02_e01,1.0041623473126866,16,0.21428571428571427
20251017_combined_C11_e01,1.0043040830476626,17,0.22857142857142856
20251017_combined_H11_e01,1.0044504591371444,18,0.24285714285714285
20251017_combined_C09_e01,1.004719158626357,19,0.2571428571428571
20251017_combined_G11_e01,1.0047827970671335,20,0.2714285714285714
20251017_combined_G10_e01,1.0051920110893264,21,0.2857142857142857
20251017_combined_B10_e01,1.0053247987726261,22,0.3
20251017_combined_F11_e01,1.0053812291451825,23,0.3142857142857143
20251017_combined_F09_e01,1.0054197422920597,24,0.32857142857142857
20251017_combined_H07_e01,1.0055415547686666,25,0.34285714285714286
20251017_combined_C12_e01,1.0057286340099363,26,0.35714285714285715
20251017_combined_F10_e01,1.0059655450873841,27,0.37142857142857144
20251017_combined_F12_e01,1.006101466007388,28,0.38571428571428573
20251017_combined_B12_e01,1.006149876239746,29,0.4
20251017_combined_G02_e01,1.0062448799824901,30,0.4142857142857143
20251017_combined_C05_e01,1.006358294495019,31,0.42857142857142855
20251017_combined_B09_e01,1.0065121556816812,32,0.44285714285714284
20251017_combined_H06_e01,1.0071697755621716,33,0.45714285714285713
20251017_combined_A10_e01,1.0078377532345602,34,0.4714285714285714
20251017_combined_D08_e01,1.0078560735110769,35,0.4857142857142857
20251017_combined_G09_e01,1.008058215809821,36,0.5
20251017_combined_B11_e01,1.0085533189247597,37,0.5142857142857142
20251017_combined_H08_e01,1.0093786815644359,38,0.5285714285714286
20251017_combined_A11_e01,1.0094567362159674,39,0.5428571428571428
20251017_combined_A05_e01,1.0097122087669268,40,0.5571428571428572
20251017_combined_H05_e01,1.0103386675562749,41,0.5714285714285714
20251017_combined_C10_e01,1.0112421080179717,42,0.5857142857142857
20251017_combined_F01_e01,1.0116497471829409,43,0.6
20251017_combined_E06_e01,1.0135801719219415,44,0.6142857142857143
20251017_combined_D07_e01,1.014289404104526,45,0.6285714285714286
20251017_combined_C07_e01,1.018825952959501,46,0.6428571428571429
20251017_combined_C01_e01,1.0191846931188924,47,0.6571428571428571
20251017_combined_G04_e01,1.0218006641555744,48,0.6714285714285714
20251017_combined_B01_e01,1.0260311761773895,49,0.6857142857142857
20251017_combined_D06_e01,1.0269170237096323,50,0.7
20251017_combined_H03_e01,1.0300047093360076,51,0.7142857142857143
20251017_combined_B06_e01,1.0324661967150206,52,0.7285714285714285
20251017_combined_A06_e01,1.0338706378917013,53,0.7428571428571429
20251017_combined_C06_e01,1.0348675409635455,54,0.7571428571428571
20251017_combined_A01_e01,1.0374431067371652,55,0.7714285714285715
20251017_combined_B03_e01,1.0377444937714069,56,0.7857142857142857
20251017_combined_F05_e01,1.038502374908002,57,0.8
20251017_combined_C04_e01,1.0503818643365586,58,0.8142857142857143
20251017_combined_G06_e01,1.0536081503074557,59,0.8285714285714286
20251017_combined_B07_e01,1.058934689672454,60,0.8428571428571429
20251017_combined_B05_e01,1.060242513463756,61,0.8571428571428571
20251017_combined_F03_e01,1.0616292299570742,62,0.8714285714285714
20251017_combined_B04_e01,1.0638979579768384,63,0.8857142857142857
20251017_combined_G03_e01,1.0739751532175574,64,0.9
20251017_combined_E07_e01,1.0765202672450873,65,0.9142857142857143
20251017_combined_F06_e01,1.076964656726608,66,0.9285714285714286
20251017_combined_A04_e01,1.0970687098598373,67,0.9428571428571428
20251017_combined_E04_e01,1.1026750495034765,68,0.9571428571428572
20251017_combined_C03_e01,1.1079283717220265,69,0.9714285714285714
20251017_combined_G07_e01,1.3852323577632353,70,0.9857142857142858
20251017_combined_G05_e01,1.4267678622170132,71,1.0
