embryo_id,avg_metric,rank,normalized_rank
20251017_combined_C10_e01,0.003744809709882742,1,0.0
20251017_combined_H11_e01,0.005383303792569956,2,0.01639344262295082
20251017_combined_D09_e01,0.005856519821298288,3,0.03278688524590164
20251017_combined_A11_e01,0.005949818740048186,4,0.04918032786885246
20251017_combined_G12_e01,0.006167655914638331,5,0.06557377049180328
20251017_combined_H10_e01,0.006308217972453506,6,0.08196721311475409
20251017_combined_C11_e01,0.006760545576132831,7,0.09836065573770492
20251017_combined_F08_e01,0.007119932133173819,8,0.11475409836065574
20251017_combined_H07_e01,0.0076920606923817,9,0.13114754098360656
20251017_combined_G10_e01,0.007881676753807165,10,0.14754098360655737
20251017_combined_H09_e01,0.007895981302279129,11,0.16393442622950818
20251017_combined_F11_e01,0.008258222257942585,12,0.18032786885245902
20251017_combined_E11_e01,0.00840642319258518,13,0.19672131147540983
20251017_combined_E08_e01,0.00842597538647594,14,0.21311475409836064
20251017_combined_C08_e01,0.008667318849934305,15,0.22950819672131148
20251017_combined_F10_e01,0.008690098869651807,16,0.2459016393442623
20251017_combined_B09_e01,0.009429865746473504,17,0.26229508196721313
20251017_combined_A10_e01,0.009479400542319215,18,0.2786885245901639
20251017_combined_H08_e01,0.010101288775065775,19,0.29508196721311475
20251017_combined_B12_e01,0.010349979779842224,20,0.3114754098360656
20251017_combined_D08_e01,0.010718918820392012,21,0.32786885245901637
20251017_combined_E12_e01,0.010832369657928154,22,0.3442622950819672
20251017_combined_C09_e01,0.01129929588400271,23,0.36065573770491804
20251017_combined_G09_e01,0.011757645978628481,24,0.3770491803278688
20251017_combined_H12_e01,0.012269850698556501,25,0.39344262295081966
20251017_combined_C12_e01,0.012692678570801719,26,0.4098360655737705
20251017_combined_B03_e01,0.012869899375869328,27,0.4262295081967213
20251017_combined_A03_e01,0.013038230110294384,28,0.4426229508196721
20251017_combined_F12_e01,0.013200992822548495,29,0.45901639344262296
20251017_combined_B10_e01,0.014757840432977938,30,0.47540983606557374
20251017_combined_F09_e01,0.017013349797770125,31,0.4918032786885246
20251017_combined_C04_e01,0.017398575715137206,32,0.5081967213114754
20251017_combined_F03_e01,0.021749033867056553,33,0.5245901639344263
20251017_combined_A04_e01,0.021897234638368776,34,0.5409836065573771
20251017_combined_A05_e01,0.026463184444012765,35,0.5573770491803278
20251017_combined_E07_e01,0.027744330342290013,36,0.5737704918032787
20251017_combined_B05_e01,0.02828163026428511,37,0.5901639344262295
20251017_combined_C03_e01,0.028398637495869034,38,0.6065573770491803
20251017_combined_G03_e01,0.030719634236715875,39,0.6229508196721312
20251017_combined_B11_e01,0.04548025550052754,40,0.639344262295082
20251017_combined_H06_e01,0.04723067160510263,41,0.6557377049180327
20251017_combined_F05_e01,0.050148942338510416,42,0.6721311475409836
20251017_combined_B07_e01,0.05223021314384009,43,0.6885245901639344
20251017_combined_D06_e01,0.054247322589274935,44,0.7049180327868853
20251017_combined_A06_e01,0.06079856194965696,45,0.7213114754098361
20251017_combined_G05_e01,0.0636197774873639,46,0.7377049180327869
20251017_combined_H03_e01,0.07178815171651277,47,0.7540983606557377
20251017_combined_H05_e01,0.07812930416240749,48,0.7704918032786885
20251017_combined_C07_e01,0.08520613701563007,49,0.7868852459016393
20251017_combined_G04_e01,0.08832374858821516,50,0.8032786885245902
20251017_combined_C06_e01,0.08835661426523096,51,0.819672131147541
20251017_combined_D04_e01,0.10363485419715134,52,0.8360655737704918
20251017_combined_D07_e01,0.10412355665739416,53,0.8524590163934426
20251017_combined_C05_e01,0.10815748297169492,54,0.8688524590163934
20251017_combined_E04_e01,0.11437943454969839,55,0.8852459016393442
20251017_combined_B08_e01,0.11541562434947565,56,0.9016393442622951
20251017_combined_G07_e01,0.11674164002797661,57,0.9180327868852459
20251017_combined_E06_e01,0.11798244147780745,58,0.9344262295081968
20251017_combined_G06_e01,0.13349066240796806,59,0.9508196721311475
20251017_combined_F06_e01,0.13588851026601906,60,0.9672131147540983
20251017_combined_B04_e01,0.13860918993566623,61,0.9836065573770492
20251017_combined_B06_e01,0.14125417832965065,62,1.0
