embryo_id,avg_metric,rank,normalized_rank
20251017_combined_D11_e01,1.0013575358189182,1,0.0
20251017_combined_H02_e01,1.0018835688571444,2,0.015873015873015872
20251017_combined_F02_e01,1.00198941428506,3,0.031746031746031744
20251017_combined_B11_e01,1.0021138346582392,4,0.047619047619047616
20251017_combined_C02_e01,1.0021744693628154,5,0.06349206349206349
20251017_combined_D01_e01,1.0026316175196683,6,0.07936507936507936
20251017_combined_F12_e01,1.0028009852279078,7,0.09523809523809523
20251017_combined_H01_e01,1.0029203879441282,8,0.1111111111111111
20251017_combined_D04_e01,1.0029470278624557,9,0.12698412698412698
20251017_combined_F11_e01,1.0033069833366353,10,0.14285714285714285
20251017_combined_H09_e01,1.0033702929187862,11,0.15873015873015872
20251017_combined_C11_e01,1.003613349069518,12,0.1746031746031746
20251017_combined_A02_e01,1.0037330576203345,13,0.19047619047619047
20251017_combined_B09_e01,1.0038440194161184,14,0.20634920634920634
20251017_combined_F08_e01,1.0039348943524826,15,0.2222222222222222
20251017_combined_B10_e01,1.0042741459523343,16,0.23809523809523808
20251017_combined_E12_e01,1.0043711599156433,17,0.25396825396825395
20251017_combined_E11_e01,1.004441213529729,18,0.2698412698412698
20251017_combined_H10_e01,1.0044550141673223,19,0.2857142857142857
20251017_combined_D02_e01,1.0049758766258832,20,0.30158730158730157
20251017_combined_C09_e01,1.0050391638342588,21,0.31746031746031744
20251017_combined_F09_e01,1.005065567438102,22,0.3333333333333333
20251017_combined_G02_e01,1.005134474902502,23,0.3492063492063492
20251017_combined_G10_e01,1.0052774538113234,24,0.36507936507936506
20251017_combined_F10_e01,1.0057712130047782,25,0.38095238095238093
20251017_combined_A05_e01,1.0062109113101445,26,0.3968253968253968
20251017_combined_H11_e01,1.0064183159681903,27,0.4126984126984127
20251017_combined_D09_e01,1.0065348655829796,28,0.42857142857142855
20251017_combined_H07_e01,1.0065806925449845,29,0.4444444444444444
20251017_combined_D08_e01,1.006616262000765,30,0.4603174603174603
20251017_combined_A10_e01,1.0069062117732603,31,0.47619047619047616
20251017_combined_H05_e01,1.0080371006207902,32,0.49206349206349204
20251017_combined_H06_e01,1.0089840388564009,33,0.5079365079365079
20251017_combined_C05_e01,1.009797330694752,34,0.5238095238095238
20251017_combined_B02_e01,1.0119265299207023,35,0.5396825396825397
20251017_combined_H08_e01,1.0121527445054377,36,0.5555555555555556
20251017_combined_D07_e01,1.0129457973863487,37,0.5714285714285714
20251017_combined_G06_e01,1.013698001585275,38,0.5873015873015873
20251017_combined_B06_e01,1.013762848259295,39,0.6031746031746031
20251017_combined_E06_e01,1.0154369213403176,40,0.6190476190476191
20251017_combined_C07_e01,1.016848795049632,41,0.6349206349206349
20251017_combined_C01_e01,1.0182978679300185,42,0.6507936507936508
20251017_combined_F05_e01,1.0230030188627632,43,0.6666666666666666
20251017_combined_B07_e01,1.0231838071130508,44,0.6825396825396826
20251017_combined_F06_e01,1.0249134316863415,45,0.6984126984126984
20251017_combined_B01_e01,1.0298097199587875,46,0.7142857142857143
20251017_combined_B05_e01,1.0306444576196223,47,0.7301587301587301
20251017_combined_C06_e01,1.0350389114277665,48,0.746031746031746
20251017_combined_A01_e01,1.0364050544955414,49,0.7619047619047619
20251017_combined_B04_e01,1.0424891273981987,50,0.7777777777777778
20251017_combined_B03_e01,1.042775463853345,51,0.7936507936507936
20251017_combined_G04_e01,1.047145161244075,52,0.8095238095238095
20251017_combined_C04_e01,1.0544896697124202,53,0.8253968253968254
20251017_combined_A03_e01,1.059144542375841,54,0.8412698412698413
20251017_combined_H03_e01,1.06790020589207,55,0.8571428571428571
20251017_combined_A11_e01,1.0730810790156278,56,0.873015873015873
20251017_combined_G03_e01,1.0749632295511597,57,0.8888888888888888
20251017_combined_F03_e01,1.0808532094797247,58,0.9047619047619048
20251017_combined_E07_e01,1.0858308768422371,59,0.9206349206349206
20251017_combined_A04_e01,1.1028079120104066,60,0.9365079365079365
20251017_combined_E04_e01,1.122457077510449,61,0.9523809523809523
20251017_combined_C03_e01,1.1243233656146894,62,0.9682539682539683
20251017_combined_G07_e01,1.2920576503463945,63,0.9841269841269841
20251017_combined_G05_e01,1.5998437836882868,64,1.0
