embryo_id,avg_metric,rank,normalized_rank
20251017_combined_H10_e01,0.00406907478141976,1,0.0
20251017_combined_F11_e01,0.004387849859750943,2,0.014285714285714285
20251017_combined_F09_e01,0.005768737238051414,3,0.02857142857142857
20251017_combined_C08_e01,0.006053884771201228,4,0.04285714285714286
20251017_combined_G12_e01,0.006064047691314587,5,0.05714285714285714
20251017_combined_A02_e01,0.0064996032076896975,6,0.07142857142857142
20251017_combined_H02_e01,0.006601942211864138,7,0.08571428571428572
20251017_combined_D02_e01,0.007134491524163021,8,0.1
20251017_combined_F12_e01,0.007934749757396614,9,0.11428571428571428
20251017_combined_B02_e01,0.00805821448348907,10,0.12857142857142856
20251017_combined_H09_e01,0.008147442956649518,11,0.14285714285714285
20251017_combined_G10_e01,0.008363786252239122,12,0.15714285714285714
20251017_combined_G01_e01,0.008503840743699621,13,0.17142857142857143
20251017_combined_H01_e01,0.009118815730270048,14,0.18571428571428572
20251017_combined_B12_e01,0.009470050758589976,15,0.2
20251017_combined_D09_e01,0.009484996262963357,16,0.21428571428571427
20251017_combined_H07_e01,0.00965292027798998,17,0.22857142857142856
20251017_combined_H08_e01,0.009684081797337717,18,0.24285714285714285
20251017_combined_F02_e01,0.009813770583493928,19,0.2571428571428571
20251017_combined_C12_e01,0.009824403492543194,20,0.2714285714285714
20251017_combined_B09_e01,0.010047167412154598,21,0.2857142857142857
20251017_combined_B10_e01,0.010188999364179961,22,0.3
20251017_combined_F10_e01,0.010501994490589738,23,0.3142857142857143
20251017_combined_G09_e01,0.010620194961101665,24,0.32857142857142857
20251017_combined_F01_e01,0.010673068668227795,25,0.34285714285714286
20251017_combined_E11_e01,0.011205963813427455,26,0.35714285714285715
20251017_combined_G02_e01,0.011713106981144413,27,0.37142857142857144
20251017_combined_C02_e01,0.011873168713874841,28,0.38571428571428573
20251017_combined_C09_e01,0.011885546118377409,29,0.4
20251017_combined_C10_e01,0.012263932785733865,30,0.4142857142857143
20251017_combined_D08_e01,0.012380772877586897,31,0.42857142857142855
20251017_combined_B11_e01,0.013127204934648437,32,0.44285714285714284
20251017_combined_D11_e01,0.013427069126269392,33,0.45714285714285713
20251017_combined_D01_e01,0.014187731077755655,34,0.4714285714285714
20251017_combined_C11_e01,0.016288454203103934,35,0.4857142857142857
20251017_combined_H11_e01,0.016926016809444104,36,0.5
20251017_combined_H05_e01,0.01757931666774155,37,0.5142857142857142
20251017_combined_A10_e01,0.01785784373023098,38,0.5285714285714286
20251017_combined_C05_e01,0.018224360783723064,39,0.5428571428571428
20251017_combined_G11_e01,0.020321902375429038,40,0.5571428571428572
20251017_combined_E06_e01,0.020832499418572997,41,0.5714285714285714
20251017_combined_H06_e01,0.021648494214653178,42,0.5857142857142857
20251017_combined_D07_e01,0.02193322236384267,43,0.6
20251017_combined_A11_e01,0.028707617808091567,44,0.6142857142857143
20251017_combined_A05_e01,0.028965087341649837,45,0.6285714285714286
20251017_combined_C06_e01,0.035588508821345156,46,0.6428571428571429
20251017_combined_B06_e01,0.0364580357391466,47,0.6571428571428571
20251017_combined_D06_e01,0.03669054806006081,48,0.6714285714285714
20251017_combined_C07_e01,0.03731469874988009,49,0.6857142857142857
20251017_combined_B01_e01,0.03792528264602023,50,0.7
20251017_combined_A01_e01,0.04119995885668765,51,0.7142857142857143
20251017_combined_C01_e01,0.04667539450832801,52,0.7285714285714285
20251017_combined_B04_e01,0.04901090243552037,53,0.7428571428571429
20251017_combined_A06_e01,0.053032729039460595,54,0.7571428571428571
20251017_combined_G04_e01,0.05303441072072605,55,0.7714285714285715
20251017_combined_H03_e01,0.06266678513491113,56,0.7857142857142857
20251017_combined_F05_e01,0.06335916341882172,57,0.8
20251017_combined_G06_e01,0.0672214320229094,58,0.8142857142857143
20251017_combined_B03_e01,0.06969999275703417,59,0.8285714285714286
20251017_combined_F06_e01,0.07471706707739409,60,0.8428571428571429
20251017_combined_F03_e01,0.07792385889026388,61,0.8571428571428571
20251017_combined_G07_e01,0.07936667422184684,62,0.8714285714285714
20251017_combined_C04_e01,0.08003537441829887,63,0.8857142857142857
20251017_combined_E04_e01,0.08217561402184759,64,0.9
20251017_combined_B05_e01,0.08896494937355552,65,0.9142857142857143
20251017_combined_B07_e01,0.08986590941131642,66,0.9285714285714286
20251017_combined_G03_e01,0.0961527501428479,67,0.9428571428571428
20251017_combined_E07_e01,0.09826759665770121,68,0.9571428571428572
20251017_combined_C03_e01,0.10356736963582458,69,0.9714285714285714
20251017_combined_A04_e01,0.10932582335716096,70,0.9857142857142858
20251017_combined_G05_e01,0.18773273504321844,71,1.0
