embryo_id,avg_metric,rank,normalized_rank
20251017_combined_H02_e01,1.000553598712771,1,0.0
20251017_combined_H01_e01,1.0009534962029678,2,0.013333333333333334
20251017_combined_G12_e01,1.0015104286369647,3,0.02666666666666667
20251017_combined_H10_e01,1.0023023234337716,4,0.04
20251017_combined_A02_e01,1.0023127430878596,5,0.05333333333333334
20251017_combined_C02_e01,1.0024022504349923,6,0.06666666666666667
20251017_combined_G01_e01,1.0024419149045665,7,0.08
20251017_combined_H09_e01,1.002622639043115,8,0.09333333333333334
20251017_combined_D09_e01,1.0026550960824994,9,0.10666666666666667
20251017_combined_C08_e01,1.00267913009246,10,0.12
20251017_combined_D11_e01,1.0029477812600698,11,0.13333333333333333
20251017_combined_B02_e01,1.0029710854063563,12,0.14666666666666667
20251017_combined_E11_e01,1.0030176358187621,13,0.16
20251017_combined_H11_e01,1.0030292710826179,14,0.17333333333333334
20251017_combined_G10_e01,1.0033519531850517,15,0.18666666666666668
20251017_combined_F02_e01,1.0036789602117957,16,0.2
20251017_combined_E08_e01,1.003698999488832,17,0.21333333333333335
20251017_combined_D01_e01,1.003718246307322,18,0.22666666666666666
20251017_combined_D02_e01,1.0041623473126866,19,0.24
20251017_combined_G11_e01,1.004898276882224,20,0.25333333333333335
20251017_combined_F11_e01,1.0053812291451825,21,0.26666666666666666
20251017_combined_C09_e01,1.005623276476962,22,0.28
20251017_combined_C11_e01,1.0057906734633133,23,0.29333333333333333
20251017_combined_G02_e01,1.0062448799824901,24,0.30666666666666664
20251017_combined_F09_e01,1.0065279872764954,25,0.32
20251017_combined_B12_e01,1.0066277701573347,26,0.3333333333333333
20251017_combined_C10_e01,1.0066346927755139,27,0.3466666666666667
20251017_combined_H06_e01,1.0068070040114288,28,0.36
20251017_combined_A10_e01,1.0069608464440603,29,0.37333333333333335
20251017_combined_B11_e01,1.0072564028519047,30,0.38666666666666666
20251017_combined_A11_e01,1.0073227808547518,31,0.4
20251017_combined_B10_e01,1.0075384668978642,32,0.41333333333333333
20251017_combined_B09_e01,1.007741134971002,33,0.4266666666666667
20251017_combined_C12_e01,1.007758614621556,34,0.44
20251017_combined_H08_e01,1.0082184042197042,35,0.4533333333333333
20251017_combined_H07_e01,1.0082589695157222,36,0.4666666666666667
20251017_combined_F10_e01,1.0084939836233526,37,0.48
20251017_combined_G09_e01,1.0086215280252884,38,0.49333333333333335
20251017_combined_A05_e01,1.0088245746428322,39,0.5066666666666667
20251017_combined_F12_e01,1.0088766666637863,40,0.52
20251017_combined_H12_e01,1.0096559842570234,41,0.5333333333333333
20251017_combined_D08_e01,1.0102972638626408,42,0.5466666666666666
20251017_combined_C05_e01,1.0108477848108912,43,0.56
20251017_combined_F01_e01,1.0116497471829409,44,0.5733333333333334
20251017_combined_E12_e01,1.0117325280328513,45,0.5866666666666667
20251017_combined_E06_e01,1.0127148703715445,46,0.6
20251017_combined_D04_e01,1.0151526688576082,47,0.6133333333333333
20251017_combined_G04_e01,1.015456221144226,48,0.6266666666666667
20251017_combined_D07_e01,1.0165900320071541,49,0.64
20251017_combined_C07_e01,1.0177778925651597,50,0.6533333333333333
20251017_combined_C01_e01,1.0191846931188924,51,0.6666666666666666
20251017_combined_H05_e01,1.0208376668623746,52,0.68
20251017_combined_D06_e01,1.0235256459474662,53,0.6933333333333334
20251017_combined_B01_e01,1.0260311761773895,54,0.7066666666666667
20251017_combined_H03_e01,1.0300047093360076,55,0.72
20251017_combined_F05_e01,1.0300071258127868,56,0.7333333333333333
20251017_combined_B03_e01,1.030422112000379,57,0.7466666666666667
20251017_combined_C06_e01,1.0312060785449726,58,0.76
20251017_combined_A06_e01,1.035433546120006,59,0.7733333333333333
20251017_combined_A01_e01,1.0373762869296737,60,0.7866666666666666
20251017_combined_A03_e01,1.0413540137880302,61,0.8
20251017_combined_C04_e01,1.0414945833991123,62,0.8133333333333334
20251017_combined_B06_e01,1.042818310514766,63,0.8266666666666667
20251017_combined_B05_e01,1.04407147149892,64,0.84
20251017_combined_B07_e01,1.0540861208864862,65,0.8533333333333334
20251017_combined_G06_e01,1.0558949335589203,66,0.8666666666666667
20251017_combined_G03_e01,1.058111497289722,67,0.88
20251017_combined_F03_e01,1.0616292299570742,68,0.8933333333333333
20251017_combined_E07_e01,1.071484645561499,69,0.9066666666666666
20251017_combined_B04_e01,1.0784179652131678,70,0.92
20251017_combined_A04_e01,1.0895074978914172,71,0.9333333333333333
20251017_combined_C03_e01,1.0950993872200592,72,0.9466666666666667
20251017_combined_E04_e01,1.1092395041142737,73,0.96
20251017_combined_F06_e01,1.1150495719705393,74,0.9733333333333334
20251017_combined_G05_e01,1.331722501831479,75,0.9866666666666667
20251017_combined_G07_e01,1.4141579651159946,76,1.0
