embryo_id,avg_metric,rank,normalized_rank
20251017_combined_C10_e01,1.0030307602617392,1,0.0
20251017_combined_H11_e01,1.0036494145375976,2,0.01639344262295082
20251017_combined_A11_e01,1.0039814537331617,3,0.03278688524590164
20251017_combined_D09_e01,1.0043639823306847,4,0.04918032786885246
20251017_combined_B03_e01,1.0045627890665587,5,0.06557377049180328
20251017_combined_A03_e01,1.0056129381304992,6,0.08196721311475409
20251017_combined_E11_e01,1.0059958272923808,7,0.09836065573770492
20251017_combined_G12_e01,1.0060584086330226,8,0.11475409836065574
20251017_combined_H10_e01,1.0070374069584886,9,0.13114754098360656
20251017_combined_A10_e01,1.0073260668776252,10,0.14754098360655737
20251017_combined_E12_e01,1.0074730879630445,11,0.16393442622950818
20251017_combined_D08_e01,1.0080566557765427,12,0.18032786885245902
20251017_combined_E08_e01,1.0086466718148415,13,0.19672131147540983
20251017_combined_B09_e01,1.0088541707499215,14,0.21311475409836064
20251017_combined_H07_e01,1.0090340770193604,15,0.22950819672131148
20251017_combined_F11_e01,1.0096653945288963,16,0.2459016393442623
20251017_combined_C04_e01,1.0096751366795391,17,0.26229508196721313
20251017_combined_F08_e01,1.0098235701489047,18,0.2786885245901639
20251017_combined_C09_e01,1.0100859431116203,19,0.29508196721311475
20251017_combined_F03_e01,1.01112408620721,20,0.3114754098360656
20251017_combined_H09_e01,1.011385628502617,21,0.32786885245901637
20251017_combined_F10_e01,1.0116750004379385,22,0.3442622950819672
20251017_combined_H08_e01,1.0120566621242633,23,0.36065573770491804
20251017_combined_C08_e01,1.012999194342829,24,0.3770491803278688
20251017_combined_G03_e01,1.0135984755189744,25,0.39344262295081966
20251017_combined_B10_e01,1.0139766849919631,26,0.4098360655737705
20251017_combined_G09_e01,1.0144509739437169,27,0.4262295081967213
20251017_combined_G10_e01,1.0147362509203666,28,0.4426229508196721
20251017_combined_B05_e01,1.0147611962442478,29,0.45901639344262296
20251017_combined_F09_e01,1.0155013665884909,30,0.47540983606557374
20251017_combined_H12_e01,1.0155432862743126,31,0.4918032786885246
20251017_combined_A04_e01,1.015831947737672,32,0.5081967213114754
20251017_combined_C11_e01,1.016280211480432,33,0.5245901639344263
20251017_combined_B12_e01,1.0172727804988833,34,0.5409836065573771
20251017_combined_F12_e01,1.0182361114496388,35,0.5573770491803278
20251017_combined_B11_e01,1.01881579044332,36,0.5737704918032787
20251017_combined_C12_e01,1.0194567988898928,37,0.5901639344262295
20251017_combined_A05_e01,1.022493257713142,38,0.6065573770491803
20251017_combined_D06_e01,1.0249722672833765,39,0.6229508196721312
20251017_combined_E07_e01,1.0262646723721482,40,0.639344262295082
20251017_combined_C03_e01,1.0274432549208057,41,0.6557377049180327
20251017_combined_H06_e01,1.0280725492139007,42,0.6721311475409836
20251017_combined_B07_e01,1.0335404756404696,43,0.6885245901639344
20251017_combined_F05_e01,1.0336888321140112,44,0.7049180327868853
20251017_combined_A06_e01,1.044730666122849,45,0.7213114754098361
20251017_combined_G05_e01,1.0474660300057788,46,0.7377049180327869
20251017_combined_H05_e01,1.0560162892511271,47,0.7540983606557377
20251017_combined_H03_e01,1.0570266559195116,48,0.7704918032786885
20251017_combined_G04_e01,1.062910703652584,49,0.7868852459016393
20251017_combined_C06_e01,1.0717684263924818,50,0.8032786885245902
20251017_combined_C07_e01,1.0757782644513878,51,0.819672131147541
20251017_combined_D04_e01,1.0877189090289532,52,0.8360655737704918
20251017_combined_D07_e01,1.0907106601961603,53,0.8524590163934426
20251017_combined_C05_e01,1.1150961227393799,54,0.8688524590163934
20251017_combined_B08_e01,1.118627748486365,55,0.8852459016393442
20251017_combined_E06_e01,1.1564344716352208,56,0.9016393442622951
20251017_combined_G06_e01,1.1635048471333544,57,0.9180327868852459
20251017_combined_E04_e01,1.2039653626618652,58,0.9344262295081968
20251017_combined_F06_e01,1.2171158519092167,59,0.9508196721311475
20251017_combined_B06_e01,1.2466558845380662,60,0.9672131147540983
20251017_combined_B04_e01,1.2732251004473056,61,0.9836065573770492
20251017_combined_G07_e01,1.5701312952774886,62,1.0
