embryo_id,avg_metric,rank,normalized_rank
20251017_combined_H11_e01,0.00440703414784951,1,0.0
20251017_combined_G12_e01,0.005158469517474695,2,0.015873015873015872
20251017_combined_C10_e01,0.006236790252357202,3,0.031746031746031744
20251017_combined_D09_e01,0.006259768220929995,4,0.047619047619047616
20251017_combined_D11_e01,0.006297009996014428,5,0.06349206349206349
20251017_combined_C11_e01,0.006760545576132831,6,0.07936507936507936
20251017_combined_H10_e01,0.006920284984764873,7,0.09523809523809523
20251017_combined_G10_e01,0.007478196643076663,8,0.1111111111111111
20251017_combined_A10_e01,0.007801234247733487,9,0.12698412698412698
20251017_combined_H08_e01,0.007911308515574856,10,0.14285714285714285
20251017_combined_A11_e01,0.0083275997657947,11,0.15873015873015872
20251017_combined_D08_e01,0.008364459641280318,12,0.1746031746031746
20251017_combined_E11_e01,0.00840642319258518,13,0.19047619047619047
20251017_combined_F08_e01,0.008652457265767742,14,0.20634920634920634
20251017_combined_F11_e01,0.009108233889660342,15,0.2222222222222222
20251017_combined_G11_e01,0.009176734345131759,16,0.23809523809523808
20251017_combined_F10_e01,0.009186009115826019,17,0.25396825396825395
20251017_combined_H07_e01,0.009193332609427058,18,0.2698412698412698
20251017_combined_C08_e01,0.009314081636857208,19,0.2857142857142857
20251017_combined_B09_e01,0.009358319457559886,20,0.30158730158730157
20251017_combined_H09_e01,0.00952674087485641,21,0.31746031746031744
20251017_combined_B12_e01,0.009762464934850534,22,0.3333333333333333
20251017_combined_G09_e01,0.009923638889982043,23,0.3492063492063492
20251017_combined_E12_e01,0.009991052880068947,24,0.36507936507936506
20251017_combined_E08_e01,0.010584473776626108,25,0.38095238095238093
20251017_combined_F09_e01,0.011279875424442134,26,0.3968253968253968
20251017_combined_C09_e01,0.011523082791906008,27,0.4126984126984127
20251017_combined_F12_e01,0.011858497882000855,28,0.42857142857142855
20251017_combined_H12_e01,0.01207076462949497,29,0.4444444444444444
20251017_combined_C12_e01,0.01209567104551788,30,0.4603174603174603
20251017_combined_B10_e01,0.012897714174201085,31,0.47619047619047616
20251017_combined_C04_e01,0.01292432707256879,32,0.49206349206349204
20251017_combined_F03_e01,0.017902115952187634,33,0.5079365079365079
20251017_combined_B03_e01,0.01830394018999403,34,0.5238095238095238
20251017_combined_B05_e01,0.022507602410579173,35,0.5396825396825397
20251017_combined_A05_e01,0.02435675375790489,36,0.5555555555555556
20251017_combined_A04_e01,0.024726354113540735,37,0.5714285714285714
20251017_combined_A03_e01,0.02699906685365473,38,0.5873015873015873
20251017_combined_B11_e01,0.027232243763992404,39,0.6031746031746031
20251017_combined_C03_e01,0.02805675316963567,40,0.6190476190476191
20251017_combined_B07_e01,0.029175351480501283,41,0.6349206349206349
20251017_combined_G03_e01,0.03414473403918539,42,0.6507936507936508
20251017_combined_D06_e01,0.03685897523001868,43,0.6666666666666666
20251017_combined_H06_e01,0.04208772771520998,44,0.6825396825396826
20251017_combined_A06_e01,0.04545477548501908,45,0.6984126984126984
20251017_combined_F05_e01,0.047922688764813134,46,0.7142857142857143
20251017_combined_E07_e01,0.04871786924565184,47,0.7301587301587301
20251017_combined_H03_e01,0.056951351727862955,48,0.746031746031746
20251017_combined_C07_e01,0.0639434099068456,49,0.7619047619047619
20251017_combined_C06_e01,0.07471860684781596,50,0.7777777777777778
20251017_combined_G04_e01,0.07637192172795604,51,0.7936507936507936
20251017_combined_G05_e01,0.08305695028568492,52,0.8095238095238095
20251017_combined_H05_e01,0.08441982277060552,53,0.8253968253968254
20251017_combined_D04_e01,0.08490275985641514,54,0.8412698412698413
20251017_combined_D07_e01,0.08599390933965911,55,0.8571428571428571
20251017_combined_C05_e01,0.0930506298086083,56,0.873015873015873
20251017_combined_E04_e01,0.10233843474937539,57,0.8888888888888888
20251017_combined_E06_e01,0.10589116388354193,58,0.9047619047619048
20251017_combined_G07_e01,0.10916409617245902,59,0.9206349206349206
20251017_combined_B06_e01,0.12073969093137955,60,0.9365079365079365
20251017_combined_B08_e01,0.1245645549097816,61,0.9523809523809523
20251017_combined_G06_e01,0.12873249977708534,62,0.9682539682539683
20251017_combined_B04_e01,0.13096579048292303,63,0.9841269841269841
20251017_combined_F06_e01,0.13764998151143615,64,1.0
