embryo_id,avg_metric,rank,normalized_rank
20251017_combined_G11_e01,1.0008962405463797,1,0.0
20251017_combined_B11_e01,1.0034919837157952,2,0.02564102564102564
20251017_combined_D11_e01,1.003581193671153,3,0.05128205128205128
20251017_combined_E11_e01,1.0040126900485984,4,0.07692307692307693
20251017_combined_B07_e01,1.00418371576825,5,0.10256410256410256
20251017_combined_C10_e01,1.0047468639633392,6,0.1282051282051282
20251017_combined_G02_e01,1.0050373052383343,7,0.15384615384615385
20251017_combined_F08_e01,1.0052960194291847,8,0.1794871794871795
20251017_combined_F12_e01,1.0058004094743778,9,0.20512820512820512
20251017_combined_F10_e01,1.0059792574267108,10,0.23076923076923078
20251017_combined_A05_e01,1.0061974884635694,11,0.2564102564102564
20251017_combined_H10_e01,1.006447972240412,12,0.28205128205128205
20251017_combined_H06_e01,1.0069434471109227,13,0.3076923076923077
20251017_combined_C02_e01,1.0069634813524686,14,0.3333333333333333
20251017_combined_F06_e01,1.0104707505257744,15,0.358974358974359
20251017_combined_B05_e01,1.0113159172783315,16,0.38461538461538464
20251017_combined_G09_e01,1.0114759136134566,17,0.41025641025641024
20251017_combined_B06_e01,1.0127939292467423,18,0.4358974358974359
20251017_combined_C07_e01,1.0134585474029532,19,0.46153846153846156
20251017_combined_C01_e01,1.0138524412014267,20,0.48717948717948717
20251017_combined_A01_e01,1.0175960747568902,21,0.5128205128205128
20251017_combined_H07_e01,1.017853009133903,22,0.5384615384615384
20251017_combined_H05_e01,1.0203644683459516,23,0.5641025641025641
20251017_combined_B01_e01,1.0208183506714832,24,0.5897435897435898
20251017_combined_H03_e01,1.044036839780905,25,0.6153846153846154
20251017_combined_B03_e01,1.0608168788171959,26,0.6410256410256411
20251017_combined_B04_e01,1.0645072799538595,27,0.6666666666666666
20251017_combined_C04_e01,1.0689118083031621,28,0.6923076923076923
20251017_combined_A11_e01,1.092854450805839,29,0.717948717948718
20251017_combined_F03_e01,1.116467608369516,30,0.7435897435897436
20251017_combined_A04_e01,1.1171031327374366,31,0.7692307692307693
20251017_combined_E04_e01,1.132965471452225,32,0.7948717948717948
20251017_combined_C06_e01,1.1415475058890394,33,0.8205128205128205
20251017_combined_G04_e01,1.1512379262428623,34,0.8461538461538461
20251017_combined_D06_e01,1.1651607800712074,35,0.8717948717948718
20251017_combined_C03_e01,1.1983854546394552,36,0.8974358974358975
20251017_combined_G07_e01,1.2307489468203845,37,0.9230769230769231
20251017_combined_G03_e01,1.6470968668310142,38,0.9487179487179487
20251017_combined_G05_e01,1.693063555672259,39,0.9743589743589743
20251017_combined_E07_e01,1.8324444331180227,40,1.0
