embryo_id,avg_metric,rank,normalized_rank
20251017_combined_H11_e01,1.000523175993423,1,0.0
20251017_combined_G12_e01,1.002244295297649,2,0.015873015873015872
20251017_combined_D09_e01,1.0031157037665484,3,0.031746031746031744
20251017_combined_G11_e01,1.0032704975087912,4,0.047619047619047616
20251017_combined_D11_e01,1.0034198250194089,5,0.06349206349206349
20251017_combined_A11_e01,1.0047942504321241,6,0.07936507936507936
20251017_combined_F08_e01,1.004893401886765,7,0.09523809523809523
20251017_combined_E11_e01,1.0059958272923808,8,0.1111111111111111
20251017_combined_E08_e01,1.0064618149810305,9,0.12698412698412698
20251017_combined_A10_e01,1.0065378964204827,10,0.14285714285714285
20251017_combined_D08_e01,1.0067850472366273,11,0.15873015873015872
20251017_combined_C04_e01,1.0073392190453951,12,0.1746031746031746
20251017_combined_E12_e01,1.0073560925719804,13,0.19047619047619047
20251017_combined_B03_e01,1.007923600736158,14,0.20634920634920634
20251017_combined_C08_e01,1.0081806689757469,15,0.2222222222222222
20251017_combined_C10_e01,1.0084180833832797,16,0.23809523809523808
20251017_combined_H10_e01,1.0086169118557273,17,0.25396825396825395
20251017_combined_C09_e01,1.0086995112883994,18,0.2698412698412698
20251017_combined_H09_e01,1.008879278666526,19,0.2857142857142857
20251017_combined_H07_e01,1.0094015693550409,20,0.30158730158730157
20251017_combined_F11_e01,1.0097882687201936,21,0.31746031746031744
20251017_combined_B09_e01,1.0099553833639563,22,0.3333333333333333
20251017_combined_F10_e01,1.0106019230301857,23,0.3492063492063492
20251017_combined_A03_e01,1.0106349144885178,24,0.36507936507936506
20251017_combined_F03_e01,1.0106779597414286,25,0.38095238095238093
20251017_combined_H08_e01,1.0112986391957461,26,0.3968253968253968
20251017_combined_F09_e01,1.0118704186726253,27,0.4126984126984127
20251017_combined_C12_e01,1.012435929550279,28,0.42857142857142855
20251017_combined_H12_e01,1.0124513559872443,29,0.4444444444444444
20251017_combined_B11_e01,1.0126786873937377,30,0.4603174603174603
20251017_combined_B10_e01,1.0131023936654342,31,0.47619047619047616
20251017_combined_B05_e01,1.013707109302936,32,0.49206349206349204
20251017_combined_B12_e01,1.0150167767402636,33,0.5079365079365079
20251017_combined_F12_e01,1.015100705621144,34,0.5238095238095238
20251017_combined_G09_e01,1.0160348579584275,35,0.5396825396825397
20251017_combined_C11_e01,1.016280211480432,36,0.5555555555555556
20251017_combined_G10_e01,1.0165843210081758,37,0.5714285714285714
20251017_combined_D06_e01,1.0170005057875269,38,0.5873015873015873
20251017_combined_A04_e01,1.0176854091554266,39,0.6031746031746031
20251017_combined_A05_e01,1.0187430678852625,40,0.6190476190476191
20251017_combined_B07_e01,1.0195388723719452,41,0.6349206349206349
20251017_combined_G03_e01,1.0196849032565818,42,0.6507936507936508
20251017_combined_H06_e01,1.0254885679008776,43,0.6666666666666666
20251017_combined_A06_e01,1.0336122045376939,44,0.6825396825396826
20251017_combined_F05_e01,1.0339009569360518,45,0.6984126984126984
20251017_combined_C03_e01,1.0344781500486606,46,0.7142857142857143
20251017_combined_E07_e01,1.0351475784719784,47,0.7301587301587301
20251017_combined_H03_e01,1.0411689318779054,48,0.746031746031746
20251017_combined_C07_e01,1.052985676612646,49,0.7619047619047619
20251017_combined_G04_e01,1.05342689110333,50,0.7777777777777778
20251017_combined_C06_e01,1.0616548242194406,51,0.7936507936507936
20251017_combined_D04_e01,1.0626708075355191,52,0.8095238095238095
20251017_combined_D07_e01,1.066157817004079,53,0.8253968253968254
20251017_combined_H05_e01,1.0669853644967944,54,0.8412698412698413
20251017_combined_G05_e01,1.0728963702753622,55,0.8571428571428571
20251017_combined_C05_e01,1.0839448431610792,56,0.873015873015873
20251017_combined_E06_e01,1.124680490140817,57,0.8888888888888888
20251017_combined_B08_e01,1.1339651822955594,58,0.9047619047619048
20251017_combined_E04_e01,1.1527509519841532,59,0.9206349206349206
20251017_combined_G06_e01,1.1527724947536435,60,0.9365079365079365
20251017_combined_B06_e01,1.1801704949882335,61,0.9523809523809523
20251017_combined_F06_e01,1.2244488956004453,62,0.9682539682539683
20251017_combined_B04_e01,1.2300647490764338,63,0.9841269841269841
20251017_combined_G07_e01,1.5673991415652688,64,1.0
