snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_A01_e01_t0004,0.0899988267368922,0.7071067809865474,0.09914797796498079,122.42315337061882,0.004975748825875132,0.028661994256853132,0.005753850948286021,14.005500823259354,0.3585431977156497,1.5235421111532799,0.30348401513318507,1500.6080586463213,0.27388788515787826,0.5000000000000001,0.11613784953663352,177.5984102860093,2.9963895595506655,2.9963895595506655,0.0,70.06096467375755,0.036960819035047776,0.036960819035047776,0.0,5.674976855516434,6.136264475257737,6.136264475257737,0.0,71.81495428085327
20251017_part1_A01_e01_t0014,0.10586106169110523,1.414213561973095,0.10995587892244181,242.94635653495789,0.005126760155593136,0.022150162420467377,0.0052614229537975956,18.970700912177563,0.3893060439830524,7.239428438660225,0.44216369837721325,1130.0590764731169,0.2900383581435336,0.5380053300333091,0.11970347578466267,116.75288528203964,3.3096250988354416,3.3096250988354416,0.0,107.17635974287987,0.04151907238014596,0.04151907238014596,0.0,6.727457046508789,6.44902904215443,6.44902904215443,0.0,92.52055175602436
20251017_part1_A02_e01_t0027,0.09342258624586738,3.9999999967999997,0.19560487174323865,195.93871384859085,0.00902568383932574,0.21105398007506931,0.023110414472752975,36.16674430668354,0.44584391519522504,7.3265215196054925,0.6294206965431715,1192.5959456712008,0.2812304357239793,0.7732479950156642,0.1027792049547223,126.75528693944216,3.6425866063632446,3.6425866063632446,0.0,266.17767196148634,0.040188376851627794,0.040188376851627794,0.0,26.398446410894394,6.765655422090411,6.765655422090411,0.0,173.58381859958172
20251017_part1_A02_e01_t0024,0.09326737597054235,1.414213561973095,0.11561931673862735,246.10141944140196,0.004123016512783883,0.03010513218969018,0.005618795433358387,55.24183716624975,0.4500203953619412,7.836538744551659,0.6040275415131705,897.4268017336726,0.28673611288796297,0.7796005570455556,0.10342711897742388,110.89918669313192,3.547386135500965,3.547386135500965,0.0,135.01380011439323,0.04086513904878186,0.04086513904878186,0.0,25.20025335252285,6.676658512380611,6.676658512380611,0.0,165.04335310310125
20251017_part1_A02_e01_t0003,0.08514285581646447,1.414213561973095,0.11092796662436928,379.429554566741,0.004409220290673958,0.024696926822913367,0.006047083922540698,81.32496848702431,0.3674782307679009,3.3701328731814337,0.39281690083743476,1332.097141072154,0.3571117561132367,0.5060099674462122,0.1374658741918552,495.258579030633,2.900448243311876,2.900448243311876,0.0,137.61304691433907,0.0584924627818183,0.0584924627818183,0.0,6.720817647874355,6.037226811477604,6.037226811477604,0.0,96.42217215150595
20251017_part1_A02_e01_t0000,0.08852714431977503,0.749999999925,0.1071198713174653,171.5471986681223,0.004673470011317173,0.026665466887636723,0.006112642366061788,26.05186216533184,0.36831229197931226,2.5860591177528893,0.37147888844255345,1262.476410716772,0.3437306781879556,0.5000000000000001,0.13688367527519515,101.87708586454391,2.9776241800164707,2.9776241800164707,0.0,139.5712262019515,0.06053223823749099,0.06053223823749099,0.0,6.706248037517071,6.117019617130903,6.117019617130903,0.0,135.12562215328217
20251017_part1_A02_e01_t0031,0.09504971624870297,0.9999999999,0.10377210979107868,253.36798280477524,0.0050977714721597315,0.2619968187194106,0.020697725368566032,9.671026840806007,0.39521641762915954,5.17026989073138,0.39423117410073055,1269.4997303187847,0.2837270870725584,0.5321749058826699,0.10464776634270442,218.19251868873835,3.9654609433608483,3.9654609433608483,0.0,157.82544016838074,0.03717526708282337,0.03717526708282337,0.0,9.81202069669962,7.059139598494902,7.059139598494902,0.0,167.45553631335497
20251017_part1_A02_e01_t0056,0.08130804529469507,0.7071067809865474,0.10064106944533342,117.65434499830008,0.0052181974909070745,0.2589184209309877,0.020989972728113444,10.394805110991001,0.30076358504790185,2.4815264551188556,0.2893414686638469,1766.533457674086,0.29331728652983374,0.5000000000000001,0.09648452319300005,69.17090713977814,4.148269807470843,4.148269807470843,0.0,63.3777491748333,0.03938886882160386,0.03938886882160386,0.0,1.756877638399601,7.2200204853611725,7.2200204853611725,0.0,74.86412394791842
20251017_part1_A02_e01_t0052,0.08915097036989393,0.44721359546795797,0.0912001215898536,279.97669111937284,0.0048803016007215585,0.1621742661236153,0.015795681883306486,36.669639870524406,0.3410094193347326,2.4065652425100073,0.29520528631307935,1070.1375314965844,0.26342588928351907,0.5000000000000001,0.11175670567920971,86.27480920404196,3.962053951483821,3.962053951483821,0.0,100.5237428471446,0.03814461652186041,0.03814461652186041,0.0,2.384464256465435,7.0561064581277355,7.0561064581277355,0.0,93.34202017635107
20251017_part1_A02_e01_t0049,0.08707179274471712,0.7071067809865474,0.09331561160998121,31.77036065608263,0.00509152154567399,0.4032101077638968,0.025244779044121462,5.575766786932945,0.34457357550342665,2.048970337541848,0.289591451455999,1448.0090290307999,0.26171781885259743,0.5000000000000001,0.11055525865758568,138.63094616681337,3.9632015185323204,3.9632015185323204,0.0,202.6020521298051,0.03791500755298238,0.03791500755298238,0.0,11.6567462682724,7.057128247472069,7.057128247472069,0.0,341.19999781250954
